,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
11035,Josh Reynolds,DET,0,0,0,0,0,3,38,1,0,2022,2022-09-18
11036,T.J. Hockenson,DET,0,0,0,0,0,3,26,0,0,2022,2022-09-18
11037,Brock Wright,DET,0,0,0,0,0,1,25,0,0,2022,2022-09-18
11038,DJ Chark,DET,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11039,Justin Fields,CHI,70,0,1,20,1,0,0,0,0,2022,2022-09-18
11040,David Montgomery,CHI,0,0,0,122,0,2,14,0,0,2022,2022-09-18
11041,Khalil Herbert,CHI,0,0,0,38,0,1,3,0,0,2022,2022-09-18
11042,Equanimeous St. Brown,CHI,0,0,0,0,0,2,39,0,0,2022,2022-09-18
11043,Ryan Griffin,CHI,0,0,0,0,0,1,18,0,0,2022,2022-09-18
11044,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11045,Darnell Mooney,CHI,0,0,0,0,0,1,-4,0,0,2022,2022-09-18
11046,Aaron Rodgers,GNB,234,2,0,10,0,0,0,0,1,2022,2022-09-18
11047,Aaron Jones,GNB,0,0,0,132,1,3,38,1,0,2022,2022-09-18
11048,AJ Dillon,GNB,0,0,0,61,0,1,6,0,0,2022,2022-09-18
11049,Sammy Watkins,GNB,0,0,0,0,0,3,93,0,0,2022,2022-09-18
11050,Randall Cobb,GNB,0,0,0,0,0,3,37,0,0,2022,2022-09-18
11051,Romeo Doubs,GNB,0,0,0,0,0,2,27,0,0,2022,2022-09-18
11052,Allen Lazard,GNB,0,0,0,0,0,2,13,1,0,2022,2022-09-18
11053,Robert Tonyan,GNB,0,0,0,0,0,2,11,0,0,2022,2022-09-18
11054,Christian Watson,GNB,0,0,0,0,0,3,9,0,0,2022,2022-09-18
11055,Tyler Davis,GNB,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11056,Matt Ryan,IND,195,0,3,0,0,0,0,0,0,2022,2022-09-18
11057,Jonathan Taylor,IND,0,0,0,54,0,1,9,0,0,2022,2022-09-18
11058,Ashton Dulin,IND,0,0,0,3,0,5,79,0,0,2022,2022-09-18
11059,Nyheim Hines,IND,0,0,0,0,0,4,37,0,0,2022,2022-09-18
11060,Dezmon Patmon,IND,0,0,0,0,0,2,24,0,0,2022,2022-09-18
11061,Mike Strachan,IND,0,0,0,0,0,1,23,0,0,2022,2022-09-18
11062,Kylen Granson,IND,0,0,0,0,0,2,14,0,0,2022,2022-09-18
11063,Mo Alie-Cox,IND,0,0,0,0,0,1,9,0,0,2022,2022-09-18
11064,Parris Campbell,IND,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11065,Deon Jackson,IND,0,0,0,-3,0,0,0,0,0,2022,2022-09-18
11066,Trevor Lawrence,JAX,235,2,0,11,0,0,0,0,0,2022,2022-09-18
11067,James Robinson,JAX,0,0,0,64,1,2,14,0,0,2022,2022-09-18
11068,Travis Etienne,JAX,0,0,0,20,0,3,33,0,0,2022,2022-09-18
11069,Jamal Agnew,JAX,0,0,0,1,0,0,0,0,0,2022,2022-09-18
11070,Christian Kirk,JAX,0,0,0,0,0,6,78,2,0,2022,2022-09-18
11071,Evan Engram,JAX,0,0,0,0,0,7,46,0,0,2022,2022-09-18
11072,Marvin Jones,JAX,0,0,0,0,0,3,33,0,0,2022,2022-09-18
11073,Zay Jones,JAX,0,0,0,0,0,3,23,0,0,2022,2022-09-18
11074,Dan Arnold,JAX,0,0,0,0,0,1,8,0,0,2022,2022-09-18
11075,Tom Brady,TAM,190,1,0,-2,0,0,0,0,1,2022,2022-09-18
11076,Leonard Fournette,TAM,0,0,0,65,0,2,9,0,0,2022,2022-09-18
11077,Scott Miller,TAM,0,0,0,8,0,3,34,0,0,2022,2022-09-18
11078,Rachaad White,TAM,0,0,0,1,0,0,0,0,0,2022,2022-09-18
11079,Mike Evans,TAM,0,0,0,0,0,3,61,0,0,2022,2022-09-18
11080,Breshad Perriman,TAM,0,0,0,0,0,3,45,1,0,2022,2022-09-18
11081,Russell Gage,TAM,0,0,0,0,0,5,28,0,0,2022,2022-09-18
11082,Cameron Brate,TAM,0,0,0,0,0,1,9,0,0,2022,2022-09-18
11083,Cade Otton,TAM,0,0,0,0,0,1,4,0,0,2022,2022-09-18
11084,Jameis Winston,NOR,236,1,3,2,0,0,0,0,0,2022,2022-09-18
11085,Mark Ingram,NOR,0,0,0,58,0,2,3,0,1,2022,2022-09-18
11086,Dwayne Washington,NOR,0,0,0,18,0,0,0,0,0,2022,2022-09-18
11087,Taysom Hill,NOR,0,0,0,14,0,0,0,0,0,2022,2022-09-18
11088,Tony Jones,NOR,0,0,0,8,0,2,12,0,0,2022,2022-09-18
11089,Chris Olave,NOR,0,0,0,0,0,5,80,0,1,2022,2022-09-18
11090,Michael Thomas,NOR,0,0,0,0,0,6,65,1,0,2022,2022-09-18
11091,Juwan Johnson,NOR,0,0,0,0,0,4,40,0,0,2022,2022-09-18
11092,Jarvis Landry,NOR,0,0,0,0,0,4,25,0,0,2022,2022-09-18
11093,Deonte Harty,NOR,0,0,0,0,0,1,9,0,0,2022,2022-09-18
11094,Adam Prentice,NOR,0,0,0,0,0,1,2,0,0,2022,2022-09-18
11095,Baker Mayfield,CAR,145,1,0,35,0,0,0,0,0,2022,2022-09-18
11096,Christian McCaffrey,CAR,0,0,0,102,0,4,26,0,0,2022,2022-09-18
11097,D'Onta Foreman,CAR,0,0,0,9,0,0,0,0,0,2022,2022-09-18
11098,D.J. Moore,CAR,0,0,0,0,0,3,43,1,0,2022,2022-09-18
11099,Robbie Chosen,CAR,0,0,0,0,0,3,32,0,1,2022,2022-09-18
11100,Giovanni Ricci,CAR,0,0,0,0,0,1,16,0,0,2022,2022-09-18
11101,Ian Thomas,CAR,0,0,0,0,0,1,13,0,0,2022,2022-09-18
11102,Stephen Sullivan,CAR,0,0,0,0,0,1,13,0,0,2022,2022-09-18
11103,Shi Smith,CAR,0,0,0,0,0,1,2,0,0,2022,2022-09-18
11104,Daniel Jones,NYG,176,1,0,21,0,0,0,0,0,2022,2022-09-18
11105,Saquon Barkley,NYG,0,0,0,72,0,3,16,0,0,2022,2022-09-18
11106,Gary Brightwell,NYG,0,0,0,14,0,0,0,0,0,2022,2022-09-18
11107,Richie James,NYG,0,0,0,0,0,5,51,0,0,2022,2022-09-18
11108,David Sills,NYG,0,0,0,0,0,3,37,0,0,2022,2022-09-18
11109,Sterling Shepard,NYG,0,0,0,0,0,6,34,0,0,2022,2022-09-18
11110,Tanner Hudson,NYG,0,0,0,0,0,2,22,0,0,2022,2022-09-18
11111,Daniel Bellinger,NYG,0,0,0,0,0,1,16,1,0,2022,2022-09-18
11112,Kadarius Toney,NYG,0,0,0,0,0,2,0,0,0,2022,2022-09-18
11113,Matt Breida,NYG,0,0,0,-4,0,0,0,0,0,2022,2022-09-18
11114,Mac Jones,NWE,252,1,1,6,0,0,0,0,0,2022,2022-09-18
11115,Damien Harris,NWE,0,0,0,71,1,2,16,0,0,2022,2022-09-18
11116,Rhamondre Stevenson,NWE,0,0,0,47,0,1,4,0,0,2022,2022-09-18
11117,Nelson Agholor,NWE,0,0,0,0,0,6,110,1,0,2022,2022-09-18
11118,Jakobi Meyers,NWE,0,0,0,0,0,9,95,0,0,2022,2022-09-18
11119,Kendrick Bourne,NWE,0,0,0,0,0,2,16,0,0,2022,2022-09-18
11120,Lil'Jordan Humphrey,NWE,0,0,0,0,0,1,11,0,0,2022,2022-09-18
11121,Hunter Henry,NWE,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11122,DeVante Parker,NWE,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11123,Jonnu Smith,NWE,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11124,Mitchell Trubisky,PIT,168,1,1,7,0,0,0,0,0,2022,2022-09-18
11125,Najee Harris,PIT,0,0,0,49,0,5,40,0,0,2022,2022-09-18
11126,Gunner Olszewski,PIT,0,0,0,18,0,0,0,0,1,2022,2022-09-18
11127,Jaylen Warren,PIT,0,0,0,15,0,1,0,0,0,2022,2022-09-18
11128,Derek Watt,PIT,0,0,0,2,0,0,0,0,0,2022,2022-09-18
11129,Diontae Johnson,PIT,0,0,0,0,0,6,57,0,0,2022,2022-09-18
11130,Chase Claypool,PIT,0,0,0,0,0,4,26,0,0,2022,2022-09-18
11131,George Pickens,PIT,0,0,0,0,0,1,23,0,0,2022,2022-09-18
11132,Pat Freiermuth,PIT,0,0,0,0,0,4,22,1,0,2022,2022-09-18
11133,Kyler Murray,ARI,277,1,1,28,1,0,0,0,0,2022,2022-09-18
11134,Darrel Williams,ARI,0,0,0,59,1,2,3,0,0,2022,2022-09-18
11135,Eno Benjamin,ARI,0,0,0,31,0,3,20,0,0,2022,2022-09-18
11136,James Conner,ARI,0,0,0,25,0,2,26,0,0,2022,2022-09-18
11137,Zach Ertz,ARI,0,0,0,0,0,8,75,0,0,2022,2022-09-18
11138,Marquise Brown,ARI,0,0,0,0,0,6,68,0,0,2022,2022-09-18
11139,Greg Dortch,ARI,0,0,0,0,0,4,55,1,0,2022,2022-09-18
11140,A.J. Green,ARI,0,0,0,0,0,3,16,0,0,2022,2022-09-18
11141,Andre Baccellia,ARI,0,0,0,0,0,2,12,0,0,2022,2022-09-18
11142,Stephen Anderson,ARI,0,0,0,0,0,1,2,0,0,2022,2022-09-18
11143,Derek Carr,LVR,252,2,0,9,0,0,0,0,0,2022,2022-09-18
11144,Josh Jacobs,LVR,0,0,0,69,0,1,12,0,0,2022,2022-09-18
11145,Zamir White,LVR,0,0,0,2,0,0,0,0,0,2022,2022-09-18
11146,Mack Hollins,LVR,0,0,0,0,0,5,66,0,0,2022,2022-09-18
11147,Hunter Renfrow,LVR,0,0,0,0,0,7,59,0,1,2022,2022-09-18
11148,Darren Waller,LVR,0,0,0,0,0,6,50,1,0,2022,2022-09-18
11149,Foster Moreau,LVR,0,0,0,0,0,3,30,0,0,2022,2022-09-18
11150,Ameer Abdullah,LVR,0,0,0,0,0,1,23,0,0,2022,2022-09-18
11151,Davante Adams,LVR,0,0,0,0,0,2,12,1,0,2022,2022-09-18
11152,Marcus Mariota,ATL,196,2,2,16,0,0,0,0,1,2022,2022-09-18
11153,Cordarrelle Patterson,ATL,0,0,0,41,0,0,0,0,0,2022,2022-09-18
11154,Tyler Allgeier,ATL,0,0,0,30,0,0,0,0,0,2022,2022-09-18
11155,Caleb Huntley,ATL,0,0,0,3,0,0,0,0,0,2022,2022-09-18
11156,Drake London,ATL,0,0,0,0,0,8,86,1,0,2022,2022-09-18
11157,KhaDarel Hodge,ATL,0,0,0,0,0,2,57,0,0,2022,2022-09-18
11158,Olamide Zaccheaus,ATL,0,0,0,0,0,2,21,1,0,2022,2022-09-18
11159,Kyle Pitts,ATL,0,0,0,0,0,2,19,0,0,2022,2022-09-18
11160,Avery Williams,ATL,0,0,0,0,0,1,6,0,0,2022,2022-09-18
11161,Parker Hesse,ATL,0,0,0,0,0,1,5,0,0,2022,2022-09-18
11162,Bryan Edwards,ATL,0,0,0,0,0,1,2,0,0,2022,2022-09-18
11163,Matthew Stafford,LAR,272,3,2,0,0,0,0,0,0,2022,2022-09-18
11164,Darrell Henderson,LAR,0,0,0,47,1,0,0,0,0,2022,2022-09-18
11165,Cam Akers,LAR,0,0,0,44,0,2,18,0,0,2022,2022-09-18
11166,Cooper Kupp,LAR,0,0,0,0,0,11,108,2,1,2022,2022-09-18
11167,Tyler Higbee,LAR,0,0,0,0,0,7,71,0,0,2022,2022-09-18
11168,Allen Robinson,LAR,0,0,0,0,0,4,53,1,0,2022,2022-09-18
11169,Ben Skowronek,LAR,0,0,0,0,0,2,16,0,0,2022,2022-09-18
11170,Brandon Powell,LAR,0,0,0,-26,0,1,6,0,0,2022,2022-09-18
11171,Tua Tagovailoa,MIA,469,6,2,1,0,0,0,0,0,2022,2022-09-18
11172,Raheem Mostert,MIA,0,0,0,51,0,3,28,0,0,2022,2022-09-18
11173,Chase Edmonds,MIA,0,0,0,33,0,1,8,0,0,2022,2022-09-18
11174,Alec Ingold,MIA,0,0,0,1,0,2,15,0,0,2022,2022-09-18
11175,Tyreek Hill,MIA,0,0,0,0,0,11,190,2,0,2022,2022-09-18
11176,Jaylen Waddle,MIA,0,0,0,0,0,11,171,2,0,2022,2022-09-18
11177,Mike Gesicki,MIA,0,0,0,0,0,4,41,1,0,2022,2022-09-18
11178,Trent Sherfield,MIA,0,0,0,0,0,2,9,0,0,2022,2022-09-18
11179,Durham Smythe,MIA,0,0,0,0,0,1,5,0,0,2022,2022-09-18
11180,River Cracraft,MIA,0,0,0,0,0,1,2,1,0,2022,2022-09-18
11181,Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11182,Lamar Jackson,BAL,318,3,0,119,1,0,0,0,0,2022,2022-09-18
11183,Justice Hill,BAL,0,0,0,16,0,0,0,0,0,2022,2022-09-18
11184,Kenyan Drake,BAL,0,0,0,8,0,0,0,0,0,2022,2022-09-18
11185,Patrick Ricard,BAL,0,0,0,5,0,0,0,0,0,2022,2022-09-18
11186,Mike Davis,BAL,0,0,0,4,0,0,0,0,0,2022,2022-09-18
11187,Mark Andrews,BAL,0,0,0,3,0,9,104,1,0,2022,2022-09-18
11188,Rashod Bateman,BAL,0,0,0,0,0,4,108,1,0,2022,2022-09-18
11189,Isaiah Likely,BAL,0,0,0,0,0,4,43,0,0,2022,2022-09-18
11190,Devin Duvernay,BAL,0,0,0,0,0,2,42,0,0,2022,2022-09-18
11191,Demarcus Robinson,BAL,0,0,0,0,0,1,12,1,0,2022,2022-09-18
11192,Tylan Wallace,BAL,0,0,0,0,0,1,9,0,0,2022,2022-09-18
11193,Geno Smith,SEA,197,0,1,2,0,0,0,0,0,2022,2022-09-18
11194,DeeJay Dallas,SEA,0,0,1,0,0,0,0,0,0,2022,2022-09-18
11195,Rashaad Penny,SEA,0,0,0,15,0,0,0,0,0,2022,2022-09-18
11196,Kenneth Walker III,SEA,0,0,0,10,0,2,5,0,0,2022,2022-09-18
11197,Travis Homer,SEA,0,0,0,9,0,4,33,0,0,2022,2022-09-18
11198,Tyler Lockett,SEA,0,0,0,0,0,9,107,0,0,2022,2022-09-18
11199,D.K. Metcalf,SEA,0,0,0,0,0,4,35,0,0,2022,2022-09-18
11200,Noah Fant,SEA,0,0,0,0,0,2,11,0,0,2022,2022-09-18
11201,D'Wayne Eskridge,SEA,0,0,0,0,0,1,6,0,0,2022,2022-09-18
11202,Will Dissly,SEA,0,0,0,0,0,2,0,0,0,2022,2022-09-18
11203,Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11204,Jimmy Garoppolo,SFO,154,1,0,5,1,0,0,0,0,2022,2022-09-18
11205,Trey Lance,SFO,30,0,0,13,0,0,0,0,0,2022,2022-09-18
11206,Jeff Wilson,SFO,0,0,0,84,0,2,19,0,0,2022,2022-09-18
11207,Deebo Samuel,SFO,0,0,0,53,0,5,44,0,0,2022,2022-09-18
11208,Tyrion Davis-Price,SFO,0,0,0,33,0,0,0,0,0,2022,2022-09-18
11209,Kyle Juszczyk,SFO,0,0,0,1,1,0,0,0,0,2022,2022-09-18
11210,Brandon Aiyuk,SFO,0,0,0,0,0,5,63,0,0,2022,2022-09-18
11211,Ross Dwelley,SFO,0,0,0,0,0,1,38,1,0,2022,2022-09-18
11212,Ray-Ray McCloud,SFO,0,0,0,0,0,1,16,0,0,2022,2022-09-18
11213,Jauan Jennings,SFO,0,0,0,0,0,1,4,0,0,2022,2022-09-18
11214,Danny Gray,SFO,0,0,0,0,0,0,0,0,0,2022,2022-09-18
11215,Ryan Tannehill,TEN,117,0,2,2,0,0,0,0,0,2022,2022-09-19
11216,Malik Willis,TEN,6,0,0,16,0,0,0,0,1,2022,2022-09-19
11217,Hassan Haskins,TEN,0,0,0,37,0,1,0,0,0,2022,2022-09-19
11218,Derrick Henry,TEN,0,0,0,25,1,0,0,0,0,2022,2022-09-19
11219,Treylon Burks,TEN,0,0,0,0,0,4,47,0,0,2022,2022-09-19
11220,Robert Woods,TEN,0,0,0,0,0,4,39,0,0,2022,2022-09-19
11221,Austin Hooper,TEN,0,0,0,0,0,1,19,0,0,2022,2022-09-19
11222,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,1,13,0,0,2022,2022-09-19
11223,Kyle Philips,TEN,0,0,0,0,0,1,5,0,1,2022,2022-09-19
11224,Josh Gordon,TEN,0,0,0,0,0,0,0,0,0,2022,2022-09-19
11225,Josh Allen,BUF,317,4,0,10,0,0,0,0,0,2022,2022-09-19
11226,Case Keenum,BUF,0,0,0,2,0,0,0,0,0,2022,2022-09-19
11227,James Cook,BUF,0,0,0,53,0,0,0,0,0,2022,2022-09-19
11228,Devin Singletary,BUF,0,0,0,19,0,2,2,0,0,2022,2022-09-19
11229,Zack Moss,BUF,0,0,0,17,0,0,0,0,0,2022,2022-09-19
11230,Stefon Diggs,BUF,0,0,0,0,0,12,148,3,0,2022,2022-09-19
11231,Jake Kumerow,BUF,0,0,0,0,0,2,50,0,0,2022,2022-09-19
11232,Dawson Knox,BUF,0,0,0,0,0,4,41,0,0,2022,2022-09-19
11233,Isaiah McKenzie,BUF,0,0,0,0,0,2,37,0,0,2022,2022-09-19
11234,Reggie Gilliam,BUF,0,0,0,0,0,2,17,1,0,2022,2022-09-19
11235,Jamison Crowder,BUF,0,0,0,0,0,1,16,0,0,2022,2022-09-19
11236,Quintin Morris,BUF,0,0,0,0,0,1,6,0,0,2022,2022-09-19
11237,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0,2022,2022-09-19
11238,Kirk Cousins,MIN,221,1,3,20,0,0,0,0,0,2022,2022-09-19
11239,Dalvin Cook,MIN,0,0,0,17,0,4,19,0,0,2022,2022-09-19
11240,Jalen Reagor,MIN,0,0,0,17,0,1,7,0,0,2022,2022-09-19
11241,Alexander Mattison,MIN,0,0,0,8,0,3,6,0,0,2022,2022-09-19
11242,Adam Thielen,MIN,0,0,0,0,0,4,52,0,0,2022,2022-09-19
11243,Justin Jefferson,MIN,0,0,0,0,0,6,48,0,0,2022,2022-09-19
11244,Irv Smith Jr.,MIN,0,0,0,0,0,5,36,1,0,2022,2022-09-19
11245,Johnny Mundt,MIN,0,0,0,0,0,2,28,0,0,2022,2022-09-19
11246,K.J. Osborn,MIN,0,0,0,0,0,2,25,0,0,2022,2022-09-19
11247,Jalen Hurts,PHI,333,1,1,57,2,0,0,0,0,2022,2022-09-19
11248,Miles Sanders,PHI,0,0,0,80,0,3,6,0,0,2022,2022-09-19
11249,Boston Scott,PHI,0,0,0,19,0,1,2,0,0,2022,2022-09-19
11250,Kenneth Gainwell,PHI,0,0,0,7,0,1,11,0,0,2022,2022-09-19
11251,Dallas Goedert,PHI,0,0,0,0,0,5,82,0,0,2022,2022-09-19
11252,DeVonta Smith,PHI,0,0,0,0,0,7,80,0,0,2022,2022-09-19
11253,A.J. Brown,PHI,0,0,0,0,0,5,69,0,0,2022,2022-09-19
11254,Quez Watkins,PHI,0,0,0,0,0,2,69,1,0,2022,2022-09-19
11255,Zach Pascal,PHI,0,0,0,0,0,2,14,0,0,2022,2022-09-19
11256,Mitchell Trubisky,PIT,207,0,0,7,1,0,0,0,0,2022,2022-09-22
11257,Najee Harris,PIT,0,0,0,56,1,3,5,0,1,2022,2022-09-22
11258,Jaylen Warren,PIT,0,0,0,30,0,1,3,0,0,2022,2022-09-22
11259,Chase Claypool,PIT,0,0,0,11,0,3,35,0,0,2022,2022-09-22
11260,Diontae Johnson,PIT,0,0,0,0,0,8,84,0,0,2022,2022-09-22
11261,Pat Freiermuth,PIT,0,0,0,0,0,2,41,0,0,2022,2022-09-22
11262,George Pickens,PIT,0,0,0,0,0,3,39,0,0,2022,2022-09-22
11263,Jacoby Brissett,CLE,220,2,0,11,0,0,0,0,0,2022,2022-09-22
11264,Nick Chubb,CLE,0,0,0,113,1,0,0,0,0,2022,2022-09-22
11265,Kareem Hunt,CLE,0,0,0,47,0,3,14,0,0,2022,2022-09-22
11266,Amari Cooper,CLE,0,0,0,0,0,7,101,1,0,2022,2022-09-22
11267,David Njoku,CLE,0,0,0,0,0,9,89,1,0,2022,2022-09-22
11268,Donovan Peoples-Jones,CLE,0,0,0,0,0,1,10,0,0,2022,2022-09-22
11269,David Bell,CLE,0,0,0,0,0,1,6,0,0,2022,2022-09-22
11270,Miller Forristall,CLE,0,0,0,0,0,0,0,0,0,2022,2022-09-22
11271,Jameis Winston,NOR,353,1,2,5,0,0,0,0,0,2022,2022-09-25
11272,Alvin Kamara,NOR,0,0,0,61,0,2,12,0,1,2022,2022-09-25
11273,Mark Ingram,NOR,0,0,0,18,1,0,0,0,0,2022,2022-09-25
11274,Chris Olave,NOR,0,0,0,0,0,9,147,0,0,2022,2022-09-25
11275,Tre'Quan Smith,NOR,0,0,0,0,0,4,105,0,0,2022,2022-09-25
11276,Michael Thomas,NOR,0,0,0,0,0,5,49,0,0,2022,2022-09-25
11277,Jarvis Landry,NOR,0,0,0,0,0,2,22,0,0,2022,2022-09-25
11278,Adam Trautman,NOR,0,0,0,0,0,1,9,0,0,2022,2022-09-25
11279,Nick Vannett,NOR,0,0,0,0,0,1,5,0,0,2022,2022-09-25
11280,Marquez Callaway,NOR,0,0,0,0,0,1,4,1,0,2022,2022-09-25
11281,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11282,Baker Mayfield,CAR,170,1,0,-1,0,0,0,0,0,2022,2022-09-25
11283,Christian McCaffrey,CAR,0,0,0,108,0,2,7,0,0,2022,2022-09-25
11284,Chuba Hubbard,CAR,0,0,0,25,0,0,0,0,0,2022,2022-09-25
11285,D.J. Moore,CAR,0,0,0,13,0,1,2,0,0,2022,2022-09-25
11286,Laviska Shenault Jr.,CAR,0,0,0,0,0,2,90,1,0,2022,2022-09-25
11287,Shi Smith,CAR,0,0,0,0,0,2,22,0,0,2022,2022-09-25
11288,Giovanni Ricci,CAR,0,0,0,0,0,1,15,0,0,2022,2022-09-25
11289,Robbie Chosen,CAR,0,0,0,0,0,1,14,0,0,2022,2022-09-25
11290,Ian Thomas,CAR,0,0,0,0,0,2,13,0,0,2022,2022-09-25
11291,Tommy Tremble,CAR,0,0,0,0,0,1,7,0,0,2022,2022-09-25
11292,Davis Mills,HOU,245,1,2,0,0,0,0,0,0,2022,2022-09-25
11293,Dameon Pierce,HOU,0,0,0,80,1,2,21,0,0,2022,2022-09-25
11294,Rex Burkhead,HOU,0,0,0,9,0,4,21,0,0,2022,2022-09-25
11295,M.J. Stewart,HOU,0,0,0,3,0,0,0,0,0,2022,2022-09-25
11296,Chris Moore,HOU,0,0,0,0,0,3,63,0,0,2022,2022-09-25
11297,Nico Collins,HOU,0,0,0,0,0,2,41,0,0,2022,2022-09-25
11298,Pharaoh Brown,HOU,0,0,0,0,0,3,31,0,0,2022,2022-09-25
11299,Jordan Akins,HOU,0,0,0,0,0,3,31,1,0,2022,2022-09-25
11300,Brandin Cooks,HOU,0,0,0,0,0,2,22,0,0,2022,2022-09-25
11301,Phillip Dorsett,HOU,0,0,0,0,0,1,15,0,0,2022,2022-09-25
11302,O.J. Howard,HOU,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11303,Justin Fields,CHI,106,0,2,47,0,0,0,0,0,2022,2022-09-25
11304,Khalil Herbert,CHI,0,0,0,157,2,2,12,0,0,2022,2022-09-25
11305,Equanimeous St. Brown,CHI,0,0,0,43,0,1,20,0,0,2022,2022-09-25
11306,Trestan Ebner,CHI,0,0,0,23,0,0,0,0,0,2022,2022-09-25
11307,David Montgomery,CHI,0,0,0,11,0,0,0,0,0,2022,2022-09-25
11308,Cole Kmet,CHI,0,0,0,0,0,2,40,0,0,2022,2022-09-25
11309,Darnell Mooney,CHI,0,0,0,0,0,2,23,0,0,2022,2022-09-25
11310,Byron Pringle,CHI,0,0,0,0,0,1,11,0,0,2022,2022-09-25
11311,Jake Tonges,CHI,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11312,Patrick Mahomes,KAN,262,1,1,26,0,0,0,0,0,2022,2022-09-25
11313,Tommy Townsend,KAN,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11314,Jerick McKinnon,KAN,0,0,0,20,0,0,0,0,0,2022,2022-09-25
11315,Isiah Pacheco,KAN,0,0,0,9,0,0,0,0,0,2022,2022-09-25
11316,Michael Burton,KAN,0,0,0,2,0,0,0,0,0,2022,2022-09-25
11317,Travis Kelce,KAN,0,0,0,1,0,4,58,1,0,2022,2022-09-25
11318,JuJu Smith-Schuster,KAN,0,0,0,0,0,5,89,0,0,2022,2022-09-25
11319,Marquez Valdes-Scantling,KAN,0,0,0,0,0,4,48,0,0,2022,2022-09-25
11320,Clyde Edwards-Helaire,KAN,0,0,0,0,1,5,39,0,0,2022,2022-09-25
11321,Noah Gray,KAN,0,0,0,0,0,1,26,0,0,2022,2022-09-25
11322,Mecole Hardman,KAN,0,0,0,0,0,1,2,0,0,2022,2022-09-25
11323,Justin Watson,KAN,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11324,Matt Ryan,IND,222,2,0,4,0,0,0,0,1,2022,2022-09-25
11325,Jonathan Taylor,IND,0,0,0,71,0,3,20,0,0,2022,2022-09-25
11326,Nyheim Hines,IND,0,0,0,7,0,5,23,0,0,2022,2022-09-25
11327,Michael Pittman Jr.,IND,0,0,0,0,0,8,72,0,0,2022,2022-09-25
11328,Alec Pierce,IND,0,0,0,0,0,3,61,0,0,2022,2022-09-25
11329,Jelani Woods,IND,0,0,0,0,0,2,13,2,0,2022,2022-09-25
11330,Parris Campbell,IND,0,0,0,0,0,2,10,0,0,2022,2022-09-25
11331,Mo Alie-Cox,IND,0,0,0,0,0,1,9,0,0,2022,2022-09-25
11332,Kylen Granson,IND,0,0,0,0,0,2,7,0,0,2022,2022-09-25
11333,Ashton Dulin,IND,0,0,0,0,0,1,7,0,0,2022,2022-09-25
11334,Matthew Stafford,LAR,249,0,0,2,0,0,0,0,0,2022,2022-09-25
11335,Cam Akers,LAR,0,0,0,61,1,0,0,0,1,2022,2022-09-25
11336,Cooper Kupp,LAR,0,0,0,20,1,4,44,0,0,2022,2022-09-25
11337,Darrell Henderson,LAR,0,0,0,17,0,0,0,0,0,2022,2022-09-25
11338,Ben Skowronek,LAR,0,0,0,0,0,4,66,0,0,2022,2022-09-25
11339,Tyler Higbee,LAR,0,0,0,0,0,4,61,0,0,2022,2022-09-25
11340,Kendall Blanton,LAR,0,0,0,0,0,1,28,0,0,2022,2022-09-25
11341,Brandon Powell,LAR,0,0,0,0,0,3,27,0,0,2022,2022-09-25
11342,Allen Robinson,LAR,0,0,0,0,0,2,23,0,0,2022,2022-09-25
11343,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,0,2022,2022-09-25
11344,Kyler Murray,ARI,314,0,0,8,0,0,0,0,0,2022,2022-09-25
11345,James Conner,ARI,0,0,0,39,0,3,18,0,0,2022,2022-09-25
11346,Eno Benjamin,ARI,0,0,0,16,0,2,7,0,0,2022,2022-09-25
11347,Darrel Williams,ARI,0,0,0,7,0,0,0,0,0,2022,2022-09-25
11348,Marquise Brown,ARI,0,0,0,0,0,14,140,0,0,2022,2022-09-25
11349,Greg Dortch,ARI,0,0,0,0,0,9,80,0,0,2022,2022-09-25
11350,Zach Ertz,ARI,0,0,0,0,0,6,45,0,0,2022,2022-09-25
11351,Andre Baccellia,ARI,0,0,0,0,0,2,13,0,0,2022,2022-09-25
11352,Andy Isabella,ARI,0,0,0,0,0,1,11,0,0,2022,2022-09-25
11353,A.J. Green,ARI,0,0,0,0,0,0,0,0,0,2022,2022-09-25
